codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
069031,D495,Fara San Martino,Fara San Martino,FARA SAN MARTINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069032,D592,Filetto,Filetto,FILETTO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069033,D738,Fossacesia,Fossacesia,FOSSACESIA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069034,D757,Fraine,Fraine,FRAINE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069035,D763,Francavilla al Mare,Francavilla al Mare,FRANCAVILLA AL MARE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069036,D796,Fresagrandinaria,Fresagrandinaria,FRESAGRANDINARIA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069037,D803,Frisa,Frisa,FRISA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069038,D823,Furci,Furci,FURCI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069039,D898,Gamberale,Gamberale,GAMBERALE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069040,D996,Gessopalena,Gessopalena,GESSOPALENA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069041,E052,Gissi,Gissi,GISSI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069042,E056,Giuliano Teatino,Giuliano Teatino,GIULIANO TEATINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069043,E243,Guardiagrele,Guardiagrele,GUARDIAGRELE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069044,E266,Guilmi,Guilmi,GUILMI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069045,E424,Lama dei Peligni,Lama dei Peligni,LAMA DEI PELIGNI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069046,E435,Lanciano,Lanciano,LANCIANO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069047,E531,Lentella,Lentella,LENTELLA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069048,E559,Lettopalena,Lettopalena,LETTOPALENA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069049,E611,Liscia,Liscia,LISCIA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069050,F196,Miglianico,Miglianico,MIGLIANICO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069051,F433,Montazzoli,Montazzoli,MONTAZZOLI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069009,B268,Montebello sul Sangro,Montebello sul Sangro,MONTEBELLO SUL SANGRO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069052,F498,Monteferrante,Monteferrante,MONTEFERRANTE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069053,F535,Montelapiano,Montelapiano,MONTELAPIANO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069054,F578,Montenerodomo,Montenerodomo,MONTENERODOMO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069055,F582,Monteodorisio,Monteodorisio,MONTEODORISIO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069056,F785,Mozzagrogna,Mozzagrogna,MOZZAGROGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069057,G128,Orsogna,Orsogna,ORSOGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069058,G141,Ortona,Ortona,ORTONA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069059,G237,Paglieta,Paglieta,PAGLIETA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069060,G271,Palena,Palena,PALENA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069061,G290,Palmoli,Palmoli,PALMOLI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069062,G294,Palombaro,Palombaro,PALOMBARO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069063,G434,Pennadomo,Pennadomo,PENNADOMO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069064,G435,Pennapiedimonte,Pennapiedimonte,PENNAPIEDIMONTE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069065,G441,Perano,Perano,PERANO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069103,G613,Pietraferrazzana,Pietraferrazzana,PIETRAFERRAZZANA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069066,G724,Pizzoferrato,Pizzoferrato,PIZZOFERRATO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069067,G760,Poggiofiorito,Poggiofiorito,POGGIOFIORITO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069068,G799,Pollutri,Pollutri,POLLUTRI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069069,H052,Pretoro,Pretoro,PRETORO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069070,H098,Quadri,Quadri,QUADRI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069071,H184,Rapino,Rapino,RAPINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069072,H320,Ripa Teatina,Ripa Teatina,RIPA TEATINA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069074,H439,Rocca San Giovanni,Rocca San Giovanni,ROCCA SAN GIOVANNI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069073,H424,Roccamontepiano,Roccamontepiano,ROCCAMONTEPIANO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069075,H442,Roccascalegna,Roccascalegna,ROCCASCALEGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069076,H448,Roccaspinalveti,Roccaspinalveti,ROCCASPINALVETI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069077,H495,Roio del Sangro,Roio del Sangro,ROIO DEL SANGRO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069078,H566,Rosello,Rosello,ROSELLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069079,H784,San Buono,San Buono,SAN BUONO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069080,H923,San Giovanni Lipioni,San Giovanni Lipioni,SAN GIOVANNI LIPIONI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069081,D690,San Giovanni Teatino,San Giovanni Teatino,SAN GIOVANNI TEATINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069082,H991,San Martino sulla Marrucina,San Martino sulla Marrucina,SAN MARTINO SULLA MARRUCINA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069083,I148,San Salvo,San Salvo,SAN SALVO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069086,I394,San Vito Chietino,San Vito Chietino,SAN VITO CHIETINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069085,I335,Sant'Eusanio del Sangro,Sant'Eusanio del Sangro,SANT EUSANIO DEL SANGRO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069084,I244,Santa Maria Imbaro,Santa Maria Imbaro,SANTA MARIA IMBARO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069087,I520,Scerni,Scerni,SCERNI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069088,I526,Schiavi di Abruzzo,Schiavi di Abruzzo,SCHIAVI DI ABRUZZO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069089,L047,Taranta Peligna,Taranta Peligna,TARANTA PELIGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069090,L194,Tollo,Tollo,TOLLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069091,L218,Torino di Sangro,Torino di Sangro,TORINO DI SANGRO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069092,L224,Tornareccio,Tornareccio,TORNARECCIO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069093,L253,Torrebruna,Torrebruna,TORREBRUNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069094,L284,Torrevecchia Teatina,Torrevecchia Teatina,TORREVECCHIA TEATINA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069095,L291,Torricella Peligna,Torricella Peligna,TORRICELLA PELIGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069096,L363,Treglio,Treglio,TREGLIO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069097,L459,Tufillo,Tufillo,TUFILLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069098,L526,Vacri,Vacri,VACRI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069099,E372,Vasto,Vasto,VASTO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069102,M022,Villa Santa Maria,Villa Santa Maria,VILLA SANTA MARIA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069100,L961,Villalfonsina,Villalfonsina,VILLALFONSINA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069101,L964,Villamagna,Villamagna,VILLAMAGNA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
066001,A018,Acciano,Acciano,ACCIANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066002,A100,Aielli,Aielli,AIELLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066003,A187,Alfedena,Alfedena,ALFEDENA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066004,A318,Anversa degli Abruzzi,Anversa degli Abruzzi,ANVERSA DEGLI ABRUZZI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066005,A481,Ateleta,Ateleta,ATELETA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066006,A515,Avezzano,Avezzano,AVEZZANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066007,A603,Balsorano,Balsorano,BALSORANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066008,A656,Barete,Barete,BARETE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066009,A667,Barisciano,Barisciano,BARISCIANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066010,A678,Barrea,Barrea,BARREA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066011,A884,Bisegna,Bisegna,BISEGNA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066012,B256,Bugnara,Bugnara,BUGNARA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066013,B358,Cagnano Amiterno,Cagnano Amiterno,CAGNANO AMITERNO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066014,B382,Calascio,Calascio,CALASCIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066015,B526,Campo di Giove,Campo di Giove,CAMPO DI GIOVE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066016,B569,Campotosto,Campotosto,CAMPOTOSTO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066017,B606,Canistro,Canistro,CANISTRO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066018,B624,Cansano,Cansano,CANSANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066019,B651,Capestrano,Capestrano,CAPESTRANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066020,B656,Capistrello,Capistrello,CAPISTRELLO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066021,B658,Capitignano,Capitignano,CAPITIGNANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066022,B672,Caporciano,Caporciano,CAPORCIANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066023,B677,Cappadocia,Cappadocia,CAPPADOCIA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066024,B725,Carapelle Calvisio,Carapelle Calvisio,CARAPELLE CALVISIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066025,B842,Carsoli,Carsoli,CARSOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066026,C083,Castel del Monte,Castel del Monte,CASTEL DEL MONTE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066027,C090,Castel di Ieri,Castel di Ieri,CASTEL DI IERI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066028,C096,Castel di Sangro,Castel di Sangro,CASTEL DI SANGRO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066029,C126,Castellafiume,Castellafiume,CASTELLAFIUME,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066030,C278,Castelvecchio Calvisio,Castelvecchio Calvisio,CASTELVECCHIO CALVISIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066031,C279,Castelvecchio Subequo,Castelvecchio Subequo,CASTELVECCHIO SUBEQUO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066032,C426,Celano,Celano,CELANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066033,C492,Cerchio,Cerchio,CERCHIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066034,C766,Civita d'Antino,Civita d'Antino,CIVITA D ANTINO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066035,C778,Civitella Alfedena,Civitella Alfedena,CIVITELLA ALFEDENA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066036,C783,Civitella Roveto,Civitella Roveto,CIVITELLA ROVETO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066037,C811,Cocullo,Cocullo,COCULLO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066038,C844,Collarmele,Collarmele,COLLARMELE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066039,C862,Collelongo,Collelongo,COLLELONGO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066040,C866,Collepietro,Collepietro,COLLEPIETRO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066041,C999,Corfinio,Corfinio,CORFINIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066042,D465,Fagnano Alto,Fagnano Alto,FAGNANO ALTO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066043,D681,Fontecchio,Fontecchio,FONTECCHIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066044,D736,Fossa,Fossa,FOSSA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066045,D850,Gagliano Aterno,Gagliano Aterno,GAGLIANO ATERNO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066046,E040,Gioia dei Marsi,Gioia dei Marsi,GIOIA DEI MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066047,E096,Goriano Sicoli,Goriano Sicoli,GORIANO SICOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066048,E307,Introdacqua,Introdacqua,INTRODACQUA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066049,A345,L'Aquila,L'Aquila,L AQUILA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,1
066050,E505,Lecce nei Marsi,Lecce nei Marsi,LECCE NEI MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066051,E723,Luco dei Marsi,Luco dei Marsi,LUCO DEI MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066052,E724,Lucoli,Lucoli,LUCOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066053,E811,Magliano de' Marsi,Magliano de' Marsi,MAGLIANO DE MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066054,F022,Massa d'Albe,Massa d'Albe,MASSA D ALBE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066055,M255,Molina Aterno,Molina Aterno,MOLINA ATERNO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066056,F595,Montereale,Montereale,MONTEREALE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066057,F732,Morino,Morino,MORINO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066058,F852,Navelli,Navelli,NAVELLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066059,F996,Ocre,Ocre,OCRE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066060,G002,Ofena,Ofena,OFENA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066061,G079,Opi,Opi,OPI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066062,G102,Oricola,Oricola,ORICOLA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066063,G142,Ortona dei Marsi,Ortona dei Marsi,ORTONA DEI MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066064,G145,Ortucchio,Ortucchio,ORTUCCHIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066065,G200,Ovindoli,Ovindoli,OVINDOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066066,G210,Pacentro,Pacentro,PACENTRO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066067,G449,Pereto,Pereto,PERETO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066068,G484,Pescasseroli,Pescasseroli,PESCASSEROLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066069,G492,Pescina,Pescina,PESCINA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066070,G493,Pescocostanzo,Pescocostanzo,PESCOCOSTANZO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066071,G524,Pettorano sul Gizio,Pettorano sul Gizio,PETTORANO SUL GIZIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066072,G726,Pizzoli,Pizzoli,PIZZOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066073,G766,Poggio Picenze,Poggio Picenze,POGGIO PICENZE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066074,G992,Prata d'Ansidonia,Prata d'Ansidonia,PRATA D ANSIDONIA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066075,H007,Pratola Peligna,Pratola Peligna,PRATOLA PELIGNA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066076,H056,Prezza,Prezza,PREZZA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066077,H166,Raiano,Raiano,RAIANO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066078,H353,Rivisondoli,Rivisondoli,RIVISONDOLI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066083,H429,Rocca Pia,Rocca Pia,ROCCA PIA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066080,H399,Rocca di Botte,Rocca di Botte,ROCCA DI BOTTE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066081,H400,Rocca di Cambio,Rocca di Cambio,ROCCA DI CAMBIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066082,H402,Rocca di Mezzo,Rocca di Mezzo,ROCCA DI MEZZO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066079,H389,Roccacasale,Roccacasale,ROCCACASALE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066084,H434,Roccaraso,Roccaraso,ROCCARASO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066085,H772,San Benedetto dei Marsi,San Benedetto dei Marsi,SAN BENEDETTO DEI MARSI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066086,H773,San Benedetto in Perillis,San Benedetto in Perillis,SAN BENEDETTO IN PERILLIS,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066087,H819,San Demetrio ne' Vestini,San Demetrio ne' Vestini,SAN DEMETRIO NE VESTINI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066088,I121,San Pio delle Camere,San Pio delle Camere,SAN PIO DELLE CAMERE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
