STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Preventivo;29/11/25 16:57;BRESCIA;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;29/11/25 16:33;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;29/11/25 16:29;BERGAMO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;29/11/25 16:03;CISERANO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;29/11/25 15:47;PADERNO DUGNANO;MI;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;29/11/25 15:21;BRESCIA;BS;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;MERCEDES-AMG GT (C192);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;29/11/25 15:20;CASTELTERMINI;AG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Jaecoo;Jaecoo 7 Super Hyb.;martina.acerbis@lodauto.it;BDC, ;mai risposto
Preventivo;29/11/25 14:57;MESSINA;ME;Centralino;Cliente storico;Telefonata;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;29/11/25 14:49;MOZZO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Deal;29/11/25 14:46;GRUMELLO DEL MONTE;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;29/11/25 14:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Annullato;29/11/25 14:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;martina.acerbis@lodauto.it;BDC, ;Duplicato
Non raggiungibile;29/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;mai risposto
Annullato;29/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;29/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Annullato;29/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Annullato;29/11/25 13:11;SERIATE;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;29/11/25 13:11;SERIATE;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non raggiungibile;29/11/25 12:52;NEMBRO;Bergamo;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe A;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;29/11/25 12:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Annullato;29/11/25 12:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;duplicato
Non raggiungibile;29/11/25 12:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5;ivan.agliardi@lodauto.it;Venditori, ;
Annullato;29/11/25 12:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5;cristiano.nozza@lodauto.it;BDC, ;duplicato
Preventivo;29/11/25 12:15;ALBANO SANT'ALESSANDRO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;29/11/25 11:45;BERGAMO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;29/11/25 11:18;MONTE MARENZO;LC;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;
Preventivo;29/11/25 11:15;BUSNAGO;MB;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;cristiano.nozza@lodauto.it;BDC, ;duplicato
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;cristiano.nozza@lodauto.it;BDC, ;duplicato
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;cristiano.nozza@lodauto.it;BDC, ;duplicato
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:11;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 11:01;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Preventivo;29/11/25 10:56;ALZANO LOMBARDO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Annullato;29/11/25 10:51;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Annullato;29/11/25 10:51;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;generati a nome lodauto spa
Preventivo;29/11/25 10:40;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;29/11/25 10:34;SOTTO IL MONTE GIOVANNI XXIII;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;29/11/25 10:28;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;29/11/25 10:28;EDOLO;BS;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;29/11/25 10:24;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Deal;29/11/25 09:37;VENEZIA;VE;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;29/11/25 09:31;BURAGO DI MOLGORA;MB;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC EQ;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Forza vendita;29/11/25 00:36;VERCURAGO;LC;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;Classe C;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;28/11/25 21:50;ALSENO;Piacenza;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;28/11/25 19:31;Bergamo;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Annullato;28/11/25 19:31;Bergamo;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Annullato;28/11/25 19:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;duplicato
Forza vendita;28/11/25 19:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;28/11/25 19:07;Bergamo;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;28/11/25 18:50;OSIO SOTTO;BG;Walk in;Walk in;Manuale / Walk in;Usato;LAND ROVER;Range Rover Evoque II 2019;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;28/11/25 18:46;PESSANO CON BORNAGO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;28/11/25 18:10;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;28/11/25 18:02;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;28/11/25 17:59;ALBINO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;28/11/25 17:57;Calcinate;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;28/11/25 17:51;PALADINA;BG;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Deal;28/11/25 17:45;Stezzano;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;28/11/25 17:44;Cologno Al Serio;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;GLC - X254;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;28/11/25 17:44;Stezzano;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;28/11/25 17:14;BERGAMO;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Mercedes-Benz;GLE;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;28/11/25 16:51;;;Portale Web;Automobile.it;Mail;Usato;Mercedes-Benz;;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Deal;28/11/25 16:44;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;28/11/25 16:39;Curno;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 16:36;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;28/11/25 16:05;ZOGNO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;28/11/25 16:04;GHISALBA;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 15:47;CASIRATE D'ADDA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Prezzo troppo alto
Lost;28/11/25 15:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Annullato;28/11/25 15:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;martina.acerbis@lodauto.it;BDC, ;Duplicato
Deal;28/11/25 14:53;PALAZZO PIGNANO;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;
Annullato;28/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;
Lost;28/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Non raggiungibile;28/11/25 13:25;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;GLE 350;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;28/11/25 13:14;SAN DONÀ DI PIAVE;VE;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;GLC;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;28/11/25 13:01;Romano di Lombardia;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz A-Class;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;28/11/25 13:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Annullato;28/11/25 13:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;
Non raggiungibile;28/11/25 13:01;Bonate Sotto;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;28/11/25 12:54;ROVATO;BS;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Preventivo;28/11/25 12:19;BERGAMO;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE E SW (S214);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 12:00;CIVIDATE AL PIANO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Forza vendita;28/11/25 11:52;;Pesaro e Urbino;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Mercedes-Benz;GLC Coupé;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 11:11;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;28/11/25 10:44;;;Portale Web;Autoscout24;Mail;Usato;smart;forTwo;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;28/11/25 10:24;GREZZAGO;MI;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;28/11/25 10:02;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 9;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Forza vendita;28/11/25 09:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Annullato;28/11/25 09:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Annullato;28/11/25 09:41;CREMA;CR;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;duplicato
Non raggiungibile;28/11/25 09:41;CREMA;CR;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;28/11/25 09:29;;;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 5;cristiano.nozza@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;28/11/25 09:25;;;Campagna Online;Campagna Adv F;Mail;Nuovo;MERCEDES-BENZ;CLE Coupè (C236);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;28/11/25 09:23;Monza;MB;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;GLA (H247);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Preventivo;28/11/25 09:11;Gorle;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE V;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 08:34;LECCO;LC;Campagna Online;Campagna Adv I;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;28/11/25 08:34;Bergamo;;Campagna Online;Campagna Adv I;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;28/11/25 08:32;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;28/11/25 08:32;Como;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;28/11/25 08:32;BRUGHERIO;MB;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;28/11/25 08:32;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_benzina;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;28/11/25 08:30;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_c_;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;28/11/25 08:30;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_coupé;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;tel piu volte ma non risposto
Forza vendita;28/11/25 08:30;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_suv;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;28/11/25 08:30;SIENA;SI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_suv;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;28/11/25 08:30;Modena;MO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_coupé;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;28/11/25 08:30;SASSUOLO;MO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gle_coupé;martina.acerbis@lodauto.it;BDC, ;Veicolo non disponibile
Appuntamento;27/11/25 21:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;27/11/25 21:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;27/11/25 21:41;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;27/11/25 21:32;FARA OLIVANA CON SOLA;BG;Sito Web;lodauto.it;Mail;Usato;Mercedes-Benz;Classe A;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Non raggiungibile;27/11/25 20:36;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 5;ivan.agliardi@lodauto.it;Venditori, ;
Preventivo;27/11/25 19:06;Curno;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE E SW (S214);davide.longoni@lodauto.it;Venditori, Amministratori, ;
Preventivo;27/11/25 18:25;ZOGNO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;27/11/25 18:17;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;E 450;martina.acerbis@lodauto.it;BDC, ;Mai risposto
